filename,source_file,source,url,license,photographer_artist,parent_source_file,crop_box,crop_recipe,approved_for_training
bird-model/Western_Grebe_181924160.jpg,images/birds-raw/Western_Grebe_181924160.jpg,iNaturalist,https://www.inaturalist.org/observations/108091349,cc0,nathanael15,,,,pending
bird-model/Western_Grebe_269415743.jpeg,images/birds-raw/Western_Grebe_269415743.jpeg,iNaturalist,https://www.inaturalist.org/observations/155837327,cc-by,alexshepard,,,,pending
bird-model/Western_Grebe_389773855.jpeg,images/birds-raw/Western_Grebe_389773855.jpeg,iNaturalist,https://www.inaturalist.org/observations/220168747,cc-by,bobnieman,,,,pending
bird-model/Western_Grebe_279102831.jpg,images/birds-raw/Western_Grebe_279102831.jpg,iNaturalist,https://www.inaturalist.org/observations/161476230,cc-by,tonybatista,,,,pending
bird-model/Western_Grebe_393465926.jpeg,images/birds-raw/Western_Grebe_393465926.jpeg,iNaturalist,https://www.inaturalist.org/observations/222144349,cc-by,jeffdc,,,,pending
bird-model/Western_Grebe_280520856.jpeg,images/birds-raw/Western_Grebe_280520856.jpeg,iNaturalist,https://www.inaturalist.org/observations/162247025,cc-by,zacpeterson,,,,pending
bird-model/Western_Grebe_390940588.jpeg,images/birds-raw/Western_Grebe_390940588.jpeg,iNaturalist,https://www.inaturalist.org/observations/220790131,cc-by,jayparoline,,,,pending
bird-model/Western_Grebe_279533789.jpeg,images/birds-raw/Western_Grebe_279533789.jpeg,iNaturalist,https://www.inaturalist.org/observations/161710477,cc-by,liren,,,,pending
bird-model/Western_Grebe_597010382.jpg,images/birds-raw/Western_Grebe_597010382.jpg,iNaturalist,https://www.inaturalist.org/observations/329360838,cc-by,el_maldo,,,,pending
bird-model/Western_Grebe_357428770.jpg,images/birds-raw/Western_Grebe_357428770.jpg,iNaturalist,https://www.inaturalist.org/observations/202385526,cc-by,twhitehead,,,,pending
bird-model/Western_Grebe_346329334.jpg,images/birds-raw/Western_Grebe_346329334.jpg,iNaturalist,https://www.inaturalist.org/observations/196739307,cc-by,ericklug,,,,pending
bird-model/Western_Grebe_350533881.jpg,images/birds-raw/Western_Grebe_350533881.jpg,iNaturalist,https://www.inaturalist.org/observations/198835518,cc-by,red-tailed,,,,pending
bird-model/Western_Grebe_350784264.jpg,images/birds-raw/Western_Grebe_350784264.jpg,iNaturalist,https://www.inaturalist.org/observations/198966988,cc-by,marcelllo,,,,pending
bird-model/Western_Grebe_356923764.jpg,images/birds-raw/Western_Grebe_356923764.jpg,iNaturalist,https://www.inaturalist.org/observations/202127014,cc-by,karenoffereins,,,,pending
bird-model/Western_Grebe_261746579.jpeg,images/birds-raw/Western_Grebe_261746579.jpeg,iNaturalist,https://www.inaturalist.org/observations/151679135,cc-by,nolandmartin,,,,pending
bird-model/Western_Grebe_256686203.jpeg,images/birds-raw/Western_Grebe_256686203.jpeg,iNaturalist,https://www.inaturalist.org/observations/149000761,cc-by,hydrocycler,,,,pending
bird-model/Western_Grebe_288760075.jpg,images/birds-raw/Western_Grebe_288760075.jpg,iNaturalist,https://www.inaturalist.org/observations/166734491,cc-by,rajanrao,,,,pending
bird-model/Western_Grebe_5823835.jpg,images/birds-raw/Western_Grebe_5823835.jpg,iNaturalist,https://www.inaturalist.org/observations/4780456,cc-by,mmcmasters,,,,pending
bird-model/Western_Grebe_14002492.jpg,images/birds-raw/Western_Grebe_14002492.jpg,iNaturalist,https://www.inaturalist.org/observations/10148336,cc-by,rudyard,,,,pending
bird-model/Western_Grebe_13904190.jpg,images/birds-raw/Western_Grebe_13904190.jpg,iNaturalist,https://www.inaturalist.org/observations/10092283,cc-by,temminicki,,,,pending
bird-model/Western_Grebe_111360416.jpg,images/birds-raw/Western_Grebe_111360416.jpg,iNaturalist,https://www.inaturalist.org/observations/68728309,cc-by,simpylmare55,,,,pending
bird-model/Western_Grebe_11966375.jpeg,images/birds-raw/Western_Grebe_11966375.jpeg,iNaturalist,https://www.inaturalist.org/observations/8894002,cc-by,annikaml,,,,pending
bird-model/Western_Grebe_107121876.jpeg,images/birds-raw/Western_Grebe_107121876.jpeg,iNaturalist,https://www.inaturalist.org/observations/66448794,cc-by,th92105,,,,pending
bird-model/Western_Grebe_8010775.jpeg,images/birds-raw/Western_Grebe_8010775.jpeg,iNaturalist,https://www.inaturalist.org/observations/6353240,cc-by,sambiology,,,,pending
bird-model/Western_Grebe_104152575.jpeg,images/birds-raw/Western_Grebe_104152575.jpeg,iNaturalist,https://www.inaturalist.org/observations/64753975,cc-by,blevine,,,,pending
bird-model/Western_Grebe_101363473.jpg,images/birds-raw/Western_Grebe_101363473.jpg,iNaturalist,https://www.inaturalist.org/observations/63184253,cc-by,serpophaga,,,,pending
bird-model/Western_Grebe_65773656.jpg,images/birds-raw/Western_Grebe_65773656.jpg,iNaturalist,https://www.inaturalist.org/observations/41371623,cc-by,hartwigx,,,,pending
bird-model/Western_Grebe_62396378.jpg,images/birds-raw/Western_Grebe_62396378.jpg,iNaturalist,https://www.inaturalist.org/observations/39338962,cc-by,micahpdx,,,,pending
bird-model/Western_Grebe_206167017.jpeg,images/birds-raw/Western_Grebe_206167017.jpeg,iNaturalist,https://www.inaturalist.org/observations/121808418,cc0,cnpsstevew,,,,pending
bird-model/Western_Grebe_453599140.jpeg,images/birds-raw/Western_Grebe_453599140.jpeg,iNaturalist,https://www.inaturalist.org/observations/253342125,cc-by,gonodactylus,,,,pending
bird-model/Western_Grebe_559924715.jpg,images/birds-raw/Western_Grebe_559924715.jpg,iNaturalist,https://www.inaturalist.org/observations/310256740,cc-by,liamsteele,,,,pending
bird-model/Western_Grebe_186613823.jpeg,images/birds-raw/Western_Grebe_186613823.jpeg,iNaturalist,https://www.inaturalist.org/observations/110608463,cc0,chris_and_pamela_pipes,,,,pending
bird-model/Western_Grebe_487591070.jpeg,images/birds-raw/Western_Grebe_487591070.jpeg,iNaturalist,https://www.inaturalist.org/observations/271087225,cc-by,curleycurlew,,,,pending
bird-model/Western_Grebe_337253586.jpeg,images/birds-raw/Western_Grebe_337253586.jpeg,iNaturalist,https://www.inaturalist.org/observations/192149985,cc-by,restringham,,,,pending
bird-model/Western_Grebe_337293211.jpeg,images/birds-raw/Western_Grebe_337293211.jpeg,iNaturalist,https://www.inaturalist.org/observations/192171113,cc-by,stellarlimpkin,,,,pending
bird-model/Western_Grebe_222730251.jpg,images/birds-raw/Western_Grebe_222730251.jpg,iNaturalist,https://www.inaturalist.org/observations/130927456,cc-by,donalddavesne,,,,pending
bird-model/Western_Grebe_336050172.jpg,images/birds-raw/Western_Grebe_336050172.jpg,iNaturalist,https://www.inaturalist.org/observations/191543155,cc0,craigmartin,,,,pending
bird-model/Western_Grebe_185430525.jpeg,images/birds-raw/Western_Grebe_185430525.jpeg,iNaturalist,https://www.inaturalist.org/observations/109965679,cc0,chrismcv,,,,pending
bird-model/Western_Grebe_185782680.jpg,images/birds-raw/Western_Grebe_185782680.jpg,iNaturalist,https://www.inaturalist.org/observations/110156772,cc-by,victor0001,,,,pending
bird-model/Western_Grebe_184408666.jpeg,images/birds-raw/Western_Grebe_184408666.jpeg,iNaturalist,https://www.inaturalist.org/observations/109417074,cc-by,pileated,,,,pending
bird-model/Western_Grebe_538156318.jpg,images/birds-raw/Western_Grebe_538156318.jpg,iNaturalist,https://www.inaturalist.org/observations/298745698,cc0,carterdorscht,,,,pending
bird-model/Western_Grebe_241778.jpg,images/birds-raw/Western_Grebe_241778.jpg,iNaturalist,https://www.inaturalist.org/observations/187490,cc-by,jon_sullivan,,,,pending
bird-model/Western_Grebe_596951.jpg,images/birds-raw/Western_Grebe_596951.jpg,iNaturalist,https://www.inaturalist.org/observations/473555,cc-by,justin2,,,,pending
bird-model/Western_Grebe_93196348.jpg,images/birds-raw/Western_Grebe_93196348.jpg,iNaturalist,https://www.inaturalist.org/observations/58377313,cc-by,jdrwildlife,,,,pending
bird-model/Western_Grebe_401779262.jpeg,images/birds-raw/Western_Grebe_401779262.jpeg,iNaturalist,https://www.inaturalist.org/observations/226542120,cc-by-sa,quinnbirds,,,,pending
bird-model/Western_Grebe_602134148.jpg,images/birds-raw/Western_Grebe_602134148.jpg,iNaturalist,https://www.inaturalist.org/observations/331888069,cc-by,peliken,,,,pending
bird-model/Western_Grebe_604962616.jpg,images/birds-raw/Western_Grebe_604962616.jpg,iNaturalist,https://www.inaturalist.org/observations/333243966,cc-by,xhannahbananaslugx,,,,pending
bird-model/Western_Grebe_51109111.jpg,images/birds-raw/Western_Grebe_51109111.jpg,iNaturalist,https://www.inaturalist.org/observations/32605181,cc-by,shawnodonnell,,,,pending
bird-model/Western_Grebe_59617149.jpeg,images/birds-raw/Western_Grebe_59617149.jpeg,iNaturalist,https://www.inaturalist.org/observations/37588627,cc0,chrisleearm,,,,pending
bird-model/Western_Grebe_56357054.jpg,images/birds-raw/Western_Grebe_56357054.jpg,iNaturalist,https://www.inaturalist.org/observations/35718825,cc-by,jenniferarrow7,,,,pending
bird-model/Western_Grebe_144432317.jpeg,images/birds-raw/Western_Grebe_144432317.jpeg,iNaturalist,https://www.inaturalist.org/observations/87596468,cc-by-sa,jonrobson,,,,pending
bird-model/Western_Grebe_2688620.jpg,images/birds-raw/Western_Grebe_2688620.jpg,iNaturalist,https://www.inaturalist.org/observations/2409188,cc0,dblanco,,,,pending
bird-model/Western_Grebe_2945925.jpeg,images/birds-raw/Western_Grebe_2945925.jpeg,iNaturalist,https://www.inaturalist.org/observations/2629466,cc-by,primalux,,,,pending
bird-model/Western_Grebe_1719932.jpeg,images/birds-raw/Western_Grebe_1719932.jpeg,iNaturalist,https://www.inaturalist.org/observations/1391141,cc-by,glmory,,,,pending
bird-model/Western_Grebe_107706535.jpg,images/birds-raw/Western_Grebe_107706535.jpg,iNaturalist,https://www.inaturalist.org/observations/66766333,cc-by,madily,,,,pending
bird-model/Western_Grebe_107527515.jpeg,images/birds-raw/Western_Grebe_107527515.jpeg,iNaturalist,https://www.inaturalist.org/observations/66672580,cc-by,chrisalises,,,,pending
bird-model/Western_Grebe_11538973.jpeg,images/birds-raw/Western_Grebe_11538973.jpeg,iNaturalist,https://www.inaturalist.org/observations/8624096,cc-by,crusty,,,,pending
bird-model/Western_Grebe_588671066.jpg,images/birds-raw/Western_Grebe_588671066.jpg,iNaturalist,https://www.inaturalist.org/observations/325167743,cc-by,jasonalexander,,,,pending
bird-model/Western_Grebe_121678823.jpg,images/birds-raw/Western_Grebe_121678823.jpg,iNaturalist,https://www.inaturalist.org/observations/74451324,cc0,haconra,,,,pending
bird-model/Western_Grebe_31119437.jpg,images/birds-raw/Western_Grebe_31119437.jpg,iNaturalist,https://www.inaturalist.org/observations/20169920,cc-by,el-markos,,,,pending
bird-model/Western_Grebe_28821592.jpg,images/birds-raw/Western_Grebe_28821592.jpg,iNaturalist,https://www.inaturalist.org/observations/18816625,cc-by,ave-llan,,,,pending
bird-model/Western_Grebe_29817585.jpg,images/birds-raw/Western_Grebe_29817585.jpg,iNaturalist,https://www.inaturalist.org/observations/19387588,cc0,lyneisfilm,,,,pending
bird-model/Western_Grebe_317955698.jpeg,images/birds-raw/Western_Grebe_317955698.jpeg,iNaturalist,https://www.inaturalist.org/observations/182369387,cc-by,fotojunkie8,,,,pending
bird-model/Western_Grebe_216002693.jpeg,images/birds-raw/Western_Grebe_216002693.jpeg,iNaturalist,https://www.inaturalist.org/observations/127247279,cc-by,mitchvandyke,,,,pending
bird-model/Western_Grebe_275235853.jpeg,images/birds-raw/Western_Grebe_275235853.jpeg,iNaturalist,https://www.inaturalist.org/observations/159326684,cc-by,hkibak,,,,pending
bird-model/Western_Grebe_119428969.jpg,images/birds-raw/Western_Grebe_119428969.jpg,iNaturalist,https://www.inaturalist.org/observations/73171486,cc-by,farrispa,,,,pending
bird-model/Western_Grebe_26772905.jpg,images/birds-raw/Western_Grebe_26772905.jpg,iNaturalist,https://www.inaturalist.org/observations/17585123,cc-by,ck2az,,,,pending
bird-model/Western_Grebe_416990113.jpeg,images/birds-raw/Western_Grebe_416990113.jpeg,iNaturalist,https://www.inaturalist.org/observations/234550818,cc-by-sa,mkmalik,,,,pending
bird-model/Western_Grebe_295730508.jpeg,images/birds-raw/Western_Grebe_295730508.jpeg,iNaturalist,https://www.inaturalist.org/observations/170503983,cc-by,adarrah,,,,pending
bird-model/Western_Grebe_22406494.jpg,images/birds-raw/Western_Grebe_22406494.jpg,iNaturalist,https://www.inaturalist.org/observations/15015706,cc-by,rlawrenz,,,,pending
bird-model/Western_Grebe_182740397.jpg,images/birds-raw/Western_Grebe_182740397.jpg,iNaturalist,https://www.inaturalist.org/observations/108528247,cc-by,nettiecat,,,,pending
bird-model/Western_Grebe_603530083.jpg,images/birds-raw/Western_Grebe_603530083.jpg,iNaturalist,https://www.inaturalist.org/observations/332544181,cc-by,k7hpn,,,,pending
bird-model/Western_Grebe_604053452.jpg,images/birds-raw/Western_Grebe_604053452.jpg,iNaturalist,https://www.inaturalist.org/observations/332801524,cc-by,swbirder,,,,pending
bird-model/Western_Grebe_524710404.jpg,images/birds-raw/Western_Grebe_524710404.jpg,iNaturalist,https://www.inaturalist.org/observations/291631601,cc-by,vultur-cadens,,,,pending
bird-model/Western_Grebe_526385141.jpg,images/birds-raw/Western_Grebe_526385141.jpg,iNaturalist,https://www.inaturalist.org/observations/292504661,cc-by,aydenburd,,,,pending
bird-model/Western_Grebe_105240572.jpg,images/birds-raw/Western_Grebe_105240572.jpg,iNaturalist,https://www.inaturalist.org/observations/65390661,cc-by,codyd23,,,,pending
bird-model/Western_Grebe_100976220.jpeg,images/birds-raw/Western_Grebe_100976220.jpeg,iNaturalist,https://www.inaturalist.org/observations/62965272,cc0,benkeen,,,,pending
bird-model/Western_Grebe_308948013.jpeg,images/birds-raw/Western_Grebe_308948013.jpeg,iNaturalist,https://www.inaturalist.org/observations/177618483,cc-by,beaverjfw,,,,pending
bird-model/Western_Grebe_431283944.jpeg,images/birds-raw/Western_Grebe_431283944.jpeg,iNaturalist,https://www.inaturalist.org/observations/241953070,cc-by,bigladydino,,,,pending
bird-model/Western_Grebe_542481362.jpg,images/birds-raw/Western_Grebe_542481362.jpg,iNaturalist,https://www.inaturalist.org/observations/301058504,cc-by,aaronliston,,,,pending
bird-model/Western_Grebe_543004891.jpg,images/birds-raw/Western_Grebe_543004891.jpg,iNaturalist,https://www.inaturalist.org/observations/301342469,cc-by,irinamitine,,,,pending
bird-model/Western_Grebe_399249112.jpg,images/birds-raw/Western_Grebe_399249112.jpg,iNaturalist,https://www.inaturalist.org/observations/225204380,cc0,kallummcdonald,,,,pending
bird-model/Western_Grebe_110760351.jpeg,images/birds-raw/Western_Grebe_110760351.jpeg,iNaturalist,https://www.inaturalist.org/observations/68407682,cc-by,ecovore,,,,pending
bird-model/Western_Grebe_13256338.jpg,images/birds-raw/Western_Grebe_13256338.jpg,iNaturalist,https://www.inaturalist.org/observations/9694349,cc-by,thunefeld,,,,pending
bird-model/Western_Grebe_13068601.jpg,images/birds-raw/Western_Grebe_13068601.jpg,iNaturalist,https://www.inaturalist.org/observations/9572975,cc-by-sa,stjohnw,,,,pending
bird-model/Western_Grebe_304923465.jpeg,images/birds-raw/Western_Grebe_304923465.jpeg,iNaturalist,https://www.inaturalist.org/observations/175452994,cc-by,owenstrickland,,,,pending
bird-model/Western_Grebe_1332128.jpg,images/birds-raw/Western_Grebe_1332128.jpg,iNaturalist,https://www.inaturalist.org/observations/1062698,cc-by,ajwacaser,,,,pending
bird-model/Western_Grebe_1333150.jpg,images/birds-raw/Western_Grebe_1333150.jpg,iNaturalist,https://www.inaturalist.org/observations/1063487,cc0,loarie,,,,pending
bird-model/Western_Grebe_2507178.jpg,images/birds-raw/Western_Grebe_2507178.jpg,iNaturalist,https://www.inaturalist.org/observations/2091123,cc-by,brucehartman,,,,pending
bird-model/Western_Grebe_555659014.jpg,images/birds-raw/Western_Grebe_555659014.jpg,iNaturalist,https://www.inaturalist.org/observations/308019200,cc0,jessjane,,,,pending
bird-model/Western_Grebe_451210802.jpg,images/birds-raw/Western_Grebe_451210802.jpg,iNaturalist,https://www.inaturalist.org/observations/252096456,cc-by,kmkrebs,,,,pending
bird-model/Western_Grebe_558269644.jpg,images/birds-raw/Western_Grebe_558269644.jpg,iNaturalist,https://www.inaturalist.org/observations/309377730,cc-by,jayjt,,,,pending
bird-model/Western_Grebe_216972785.jpeg,images/birds-raw/Western_Grebe_216972785.jpeg,iNaturalist,https://www.inaturalist.org/observations/127782379,cc-by,teresajmayfield,,,,pending
bird-model/Western_Grebe_339601857.jpg,images/birds-raw/Western_Grebe_339601857.jpg,iNaturalist,https://www.inaturalist.org/observations/193328024,cc0,rawcomposition,,,,pending
bird-model/Western_Grebe_335200925.jpeg,images/birds-raw/Western_Grebe_335200925.jpeg,iNaturalist,https://www.inaturalist.org/observations/191119392,cc0,johnkenny54,,,,pending
bird-model/Western_Grebe_403931222.jpeg,images/birds-raw/Western_Grebe_403931222.jpeg,iNaturalist,https://www.inaturalist.org/observations/227678787,cc0,natgrace18,,,,pending
bird-model/Western_Grebe_88315474.jpg,images/birds-raw/Western_Grebe_88315474.jpg,iNaturalist,https://www.inaturalist.org/observations/55463128,cc-by,benoitrenaud,,,,pending
bird-model/Western_Grebe_71826564.jpeg,images/birds-raw/Western_Grebe_71826564.jpeg,iNaturalist,https://www.inaturalist.org/observations/45299871,cc-by,terrapinjoe,,,,pending
bird-model/Western_Grebe_202339394.jpeg,images/birds-raw/Western_Grebe_202339394.jpeg,iNaturalist,https://www.inaturalist.org/observations/119681111,cc-by,gatorhawk,,,,pending
bird-model/Western_Grebe_344308575.jpeg,images/birds-raw/Western_Grebe_344308575.jpeg,iNaturalist,https://www.inaturalist.org/observations/195677678,cc0,stevestevens,,,,pending
